League,Season,Last Name,First Name,Age,City,Country,Team Name,Position,Player Number,Number Of Appearances,Game Time,Number of Sub-ins,Number of Sub-outs,Number of Times Benched,Total Shots,Total Shots On Goal,Total Goals Scored,Number of Assists,Number of Goals Conceded,Number of Goals Saved,Total Passes,Number of Key Passes,Passing Accuracy,Total Tackles,Total Blocks,Number of Interceptions,Total Duels,Number of Duels Won,Total Dribble Attempts,Total Successful Dribbles,Total Dribbles Past,Total Fouls Drawn,Total Fouls Committed,Total Yellow Cards,Total Red Cards,Total YellowRed Cards,Number of Penalties Won,Number of Penalties Committed,Number of Penalties Scored,Number of Penalties Missed,Number of Penalties Saved
League One,2022,Docherty,Dominic,27.0,,Scotland,Annan Athletic,Midfielder,,4.0,316.0,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Douglas,Matthew,26.0,,England,Annan Athletic,Defender,,1.0,90.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Swinglehurst,Steven,32.0,Carlisle,England,Annan Athletic,Defender,,3.0,270.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Byrne,Declan,28.0,,Scotland,Dumbarton,Attacker,,2.0,160.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Mitchell,Ethan,19.0,,Scotland,Annan Athletic,Goalkeeper,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Vata,Luca,18.0,,Scotland,Dumbarton,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Salkeld,Cameron John,26.0,Gateshead,England,Clyde,Midfielder,,13.0,1009.0,1.0,8.0,1.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Cunningham,Ross,26.0,,Scotland,Clyde,Attacker,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Lima Gomis,Morgaro,39.0,Paris,France,Clyde,Midfielder,,17.0,1158.0,2.0,11.0,2.0,,,0.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,Lyon,Reece,24.0,Greenock,Scotland,Annan Athletic,Midfielder,,4.0,345.0,0.0,1.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Williamson,Cameron,21.0,Wishaw,Scotland,Annan Athletic,Defender,,1.0,27.0,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Mullen,Ryan,23.0,,Scotland,Clyde,Goalkeeper,,4.0,390.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,East,Euan,24.0,Paisley,Scotland,Queen of the South,Defender,,28.0,2368.0,1.0,5.0,3.0,,,4.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Wilson,James,27.0,Inverness,Scotland,Falkirk,Attacker,,0.0,0.0,0.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Mahon,Robert,21.0,Dublin,Republic of Ireland,Dunfermline,Attacker,,13.0,413.0,9.0,4.0,25.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Henderson,Alex,20.0,,Northern Ireland,Airdrie United,Goalkeeper,,4.0,360.0,0.0,0.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Riley,Jay,20.0,,Northern Ireland,Airdrie United,Defender,,1.0,50.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
League One,2022,Denholm,Aidan,21.0,,Scotland,East Fife,Midfielder,,2.0,51.0,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Joshua,Kevin,23.0,,Scotland,Peterhead,Midfielder,,14.0,1112.0,2.0,1.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Wylie,Ben,22.0,,Northern Ireland,Airdrie United,Midfielder,,6.0,225.0,4.0,1.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Kennedy,Paul,23.0,,Scotland,Clyde,Midfielder,,19.0,949.0,9.0,10.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
League One,2022,Briggs,Logan,19.0,,England,East Fife,Midfielder,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Gibson,Cole,19.0,,Scotland,Airdrie United,Midfielder,,0.0,0.0,0.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Spalding,Alasdair,19.0,,Scotland,Airdrie United,Midfielder,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Kavanagh,Dominic,19.0,,Scotland,Airdrie United,Attacker,,0.0,0.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Melrose,Cade,,,Scotland,Airdrie United,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Taylor-Sinclair,Aaron,33.0,Aberdeen,Scotland,Airdrie United,Defender,,18.0,1401.0,2.0,3.0,14.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Frizzell,Adam,26.0,Greenock,Scotland,Airdrie United,Midfielder,,28.0,2172.0,2.0,9.0,3.0,,,5.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Dąbrowski,Maciej Kevin,26.0,Poznań,Poland,Queen of the South,Goalkeeper,,13.0,1096.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Telfer,Charles,29.0,Carluke,Scotland,Airdrie United,Midfielder,,30.0,2211.0,6.0,4.0,6.0,,,3.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
League One,2022,Smith,Callum,25.0,Cowdenbeath,Scotland,Airdrie United,Attacker,,35.0,2955.0,2.0,3.0,2.0,,,10.0,,,,,,,,,,,,,,,,,1.0,1.0,0.0,,,,,
League One,2022,Fordyce,Callum,32.0,Livingston,Scotland,Airdrie United,Defender,,34.0,3016.0,0.0,1.0,0.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Nikolaev Todorov,Nikolay,28.0,Pleven,Bulgaria,Dunfermline,Attacker,,31.0,1273.0,20.0,6.0,24.0,,,8.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Gallagher,Calum,30.0,Giffnock,Scotland,Airdrie United,Attacker,,36.0,2707.0,6.0,13.0,6.0,,,22.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Ballantyne,Cameron,27.0,Glasgow,Scotland,Airdrie United,Defender,,29.0,2403.0,0.0,3.0,2.0,,,0.0,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,,
League One,2022,Hutton,David William,39.0,Glasgow,Scotland,Airdrie United,Goalkeeper,,1.0,7.0,1.0,0.0,22.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Watson,Craig,29.0,Fraserburgh,Scotland,Airdrie United,Defender,,32.0,2794.0,1.0,2.0,5.0,,,4.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Young,Brad,22.0,Sunderland,England,Notts County,Goalkeeper,,0.0,0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,McGill,Gabriel,24.0,Edinburgh,England,Airdrie United,Attacker,,31.0,1910.0,7.0,16.0,8.0,,,15.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,McGill,Scott,22.0,Edinburgh,Scotland,Kelty Hearts,Midfielder,,12.0,471.0,8.0,3.0,14.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Rae,Joshua,24.0,Croy,Scotland,Airdrie United,Goalkeeper,,16.0,1432.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,1.0,,,,,
League One,2022,McMaster,Dean,21.0,,Scotland,Airdrie United,Midfielder,,20.0,1198.0,7.0,6.0,19.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Kucheriavyi,Maksym,22.0,,Ukraine,Falkirk,Midfielder,,13.0,828.0,5.0,5.0,5.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,McGregor,Lewis,20.0,,Scotland,Airdrie United,Midfielder,,11.0,312.0,10.0,0.0,13.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Gordon Stanway,Ben Robert,20.0,,Scotland,Airdrie United,Midfielder,,14.0,471.0,10.0,3.0,12.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Megwa,Kanayochukwu,20.0,London,England,Kelty Hearts,Defender,,9.0,810.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Sinclair,Ross,23.0,Perth,Scotland,Montrose,Goalkeeper,,11.0,990.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Kennedy,Kai Alexander,22.0,Glasgow,Scotland,Falkirk,Attacker,,29.0,1622.0,11.0,14.0,11.0,,,9.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
League One,2022,Jamieson,Lewis,22.0,Glasgow,Scotland,Airdrie United,Attacker,,18.0,1305.0,4.0,8.0,6.0,,,8.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
League One,2022,Warnock,Steven,21.0,,Scotland,Edinburgh City,Midfielder,,12.0,859.0,2.0,4.0,2.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Oyinsan,Joshua,30.0,,England,Peterhead,Attacker,,12.0,839.0,1.0,8.0,1.0,,,2.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Bange,Ewan,23.0,,England,Queen of the South,Attacker,,5.0,105.0,4.0,1.0,14.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Alegría Arango,Juan Diego,22.0,Ibagué,Colombia,Falkirk,Attacker,,16.0,725.0,8.0,7.0,8.0,,,6.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
League One,2022,Devenny,Justin,21.0,,Scotland,Airdrie United,Midfielder,,32.0,2029.0,8.0,13.0,12.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Delferrière,Allan Michaël,22.0,Liège,Belgium,Edinburgh City,Defender,,1.0,15.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
League One,2022,Milne,Jack,21.0,Aberdeen,Scotland,Kelty Hearts,Defender,,15.0,1288.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
League One,2022,Johnson,Murray,20.0,,Scotland,Airdrie United,Goalkeeper,,5.0,450.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
League One,2022,Byrd,Lachlan,22.0,,Australia,Airdrie United,Defender,,5.0,306.0,2.0,0.0,13.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Kalaja,Arlind,28.0,Shkodër,Albania,ljungSKile SK,Attacker,,26.0,1731.0,6.0,12.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Fridolf,Jörgen Rasmus,23.0,,Sweden,falkenbergs FF,Midfielder,,5.0,40.0,5.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Omar,Nadeem,22.0,,Sweden,falkenbergs FF,Goalkeeper,,6.0,460.0,1.0,0.0,24.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Åkerlund,Andreas,31.0,,Sweden,Torns,Midfielder,,1.0,27.0,1.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Danielsson-Andonovski,Ivan,24.0,,Sweden,Olympic,Midfielder,,27.0,1120.0,18.0,4.0,18.0,,,3.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Johansson,Hannes Karl,20.0,,Sweden,Oskarshamns AIK,Defender,,2.0,25.0,2.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Sabo,Robert,21.0,Timișoara,Romania,ljungSKile SK,Defender,,8.0,534.0,1.0,3.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Korang,Marcus Abina,22.0,,Denmark,Oskarshamns AIK,Defender,,26.0,1584.0,8.0,11.0,9.0,,,2.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Ettan - Södra,2022,Muhamad,Hozan Faraidoon,29.0,,Sweden,IFK Malmö,Defender,,13.0,736.0,5.0,3.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Muhamad,Hozan Faraidoon,29.0,,Sweden,Olympic,Defender,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Lamin,Mohamadu,20.0,,Sierra Leone,ljungSKile SK,Attacker,,8.0,95.0,8.0,0.0,14.0,,,2.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Farou Moussa,Loukman,21.0,,Benin,Hammarby Talang,Goalkeeper,,13.0,1170.0,0.0,0.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Lund Fahlén,Erik,35.0,,Sweden,ljungSKile SK,Attacker,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Polozhani,Melvin,17.0,,Sweden,Olympic,Goalkeeper,,0.0,0.0,0.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Axelsson,Joel,20.0,,Sweden,IF Karlstad,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Hedman,Bob,19.0,,Sweden,IF Karlstad,Midfielder,,1.0,44.0,1.0,0.0,3.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Ekroth,Jan Axel Erik,20.0,,Sweden,falkenbergs FF,Goalkeeper,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Lundén,Alexander Rickard,18.0,,Sweden,Hammarby Talang,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Arvidsson Fall,Max Malick,20.0,,Sweden,Hammarby Talang,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Abdullah,Muzamil,17.0,,Sweden,Olympic,Attacker,,1.0,30.0,1.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Hasanovic,Emil,17.0,,Sweden,IF Karlstad,Midfielder,,1.0,7.0,1.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Pyzdrowski,Matt,37.0,Hinsdale,USA,Angelholms FF,Goalkeeper,,0.0,0.0,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Skogh,Karl Emil,30.0,Stockholm,Sweden,Sandviken,Midfielder,,9.0,689.0,0.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Albornoz Inola,Anssi Mauricio,35.0,,Sweden,Haninge,Midfielder,,20.0,1620.0,1.0,7.0,1.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Stadler,Andrew Michael,35.0,,USA,Vasalund,Attacker,,21.0,1021.0,8.0,13.0,11.0,,,3.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Björkman,Jesper Mattias,30.0,,Sweden,Angelholms FF,Defender,,14.0,1077.0,2.0,1.0,4.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Dahlgren,Linus Edward Oliver,25.0,,Sweden,Atvidabergs FF,Goalkeeper,,11.0,902.0,1.0,1.0,17.0,,,0.0,,,,,,,,,,,,,,,,,0.0,1.0,0.0,,,,,
Ettan - Södra,2022,Olsson,Axel,24.0,,Sweden,Angelholms FF,Midfielder,,9.0,274.0,7.0,2.0,9.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Fredriksson,Love,26.0,,Sweden,Angelholms FF,Midfielder,,8.0,394.0,4.0,2.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Gustavsson,Lars Henrik,47.0,,Sweden,Atvidabergs FF,Goalkeeper,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Östlund-Rödlund,Hugo,22.0,,Sweden,Motala,Midfielder,,24.0,1399.0,8.0,16.0,9.0,,,3.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Ettan - Södra,2022,Binns,Ryan Luke,28.0,,England,Sylvia,Midfielder,,21.0,1118.0,9.0,6.0,10.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Åberg,Emil,31.0,,Sweden,Angelholms FF,Attacker,,20.0,1537.0,3.0,6.0,3.0,,,7.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Widén,Erik Sture,28.0,,Sweden,Angelholms FF,Defender,,12.0,868.0,3.0,0.0,5.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Olsson,Carl Jacob Magnus,23.0,,Sweden,Angelholms FF,Defender,,3.0,156.0,2.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Hallbäck,Anton Niclas,25.0,,Sweden,Angelholms FF,Defender,,17.0,1132.0,5.0,4.0,8.0,,,1.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Mats Håkansson,Emil,26.0,,Sweden,Angelholms FF,Midfielder,,23.0,1534.0,7.0,8.0,7.0,,,4.0,,,,,,,,,,,,,,,,,5.0,0.0,0.0,,,,,
Ettan - Södra,2022,Persson,Emil,20.0,,Sweden,Angelholms FF,Midfielder,,3.0,6.0,3.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Butolen,Adam,21.0,,Sweden,Angelholms FF,Defender,,1.0,4.0,1.0,0.0,4.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Agardh,Carl Gustav,20.0,,Sweden,Atvidabergs FF,Goalkeeper,,1.0,23.0,1.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Djupmark,Lars Viktor Evert,20.0,,Sweden,Atvidabergs FF,Defender,,3.0,226.0,0.0,1.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Plakalo,Emir,28.0,,Bosnia and Herzegovina,Lund,Goalkeeper,,26.0,2275.0,0.0,2.0,3.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Hadenius,Andreas Fredrik,32.0,,Sweden,Sylvia,Defender,,8.0,380.0,4.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Tkalčić,Nikola,34.0,Zagreb,Croatia,Sylvia,Defender,,24.0,2023.0,0.0,8.0,0.0,,,0.0,,,,,,,,,,,,,,,,,4.0,0.0,0.0,,,,,
Ettan - Södra,2022,Ibrahim,Josef,32.0,,Sweden,Forward,Midfielder,,15.0,1289.0,0.0,2.0,0.0,,,4.0,,,,,,,,,,,,,,,,,7.0,2.0,0.0,,,,,
Ettan - Södra,2022,Sundberg,Hadar,23.0,,Sweden,Sylvia,Defender,,27.0,1879.0,8.0,1.0,11.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Molinatti,Thibaut,29.0,,France,Sollentuna,Midfielder,,8.0,169.0,7.0,1.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Rundqvist,Philip William Gustav,24.0,,Sweden,Täby,Midfielder,,5.0,187.0,3.0,1.0,10.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Lamu,Linus,28.0,,Sweden,Örebro Syrianska,Attacker,,25.0,1574.0,8.0,15.0,8.0,,,6.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Ettan - Södra,2022,Bahdke,Antonios,24.0,,Sweden,Täby,Attacker,,12.0,557.0,6.0,5.0,8.0,,,0.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Ettan - Södra,2022,Youssif,Mohamad-Fadel,26.0,,Sweden,Sylvia,Defender,,1.0,11.0,1.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Sudar,Vladimir,38.0,,Bosnia and Herzegovina,Umeå FC,Goalkeeper,,0.0,0.0,0.0,0.0,8.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Mujkic,Aleksandar,22.0,,Sweden,Sylvia,Midfielder,,2.0,50.0,2.0,0.0,7.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Lidetoft,Daniel,23.0,,Sweden,Sylvia,Goalkeeper,,4.0,360.0,0.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Röse Meyer,Simon,30.0,,Sweden,Stockholm Internazionale,Goalkeeper,,1.0,90.0,0.0,0.0,5.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Hajdari,Benjamin,22.0,,Sweden,Atvidabergs FF,Attacker,,7.0,152.0,6.0,1.0,18.0,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Gren,Jonatan,23.0,,Sweden,Sylvia,Midfielder,,20.0,1622.0,2.0,4.0,2.0,,,2.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
Ettan - Södra,2022,Karlsson,Ludvig,20.0,,Sweden,Forward,Midfielder,,7.0,125.0,7.0,0.0,12.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Bragg,Joshua Jordan,32.0,,England,Atvidabergs FF,Midfielder,,21.0,1516.0,4.0,6.0,7.0,,,5.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Almahmoud,Mohammad Ouday,19.0,,Sweden,Atvidabergs FF,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Kocman,Benjamin Gert Junior,21.0,,Sweden,Sylvia,Midfielder,,0.0,0.0,0.0,0.0,16.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Ferhm,Hampus,24.0,,Sweden,IFK Malmö,Attacker,,24.0,1372.0,8.0,12.0,10.0,,,4.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Balint,Geronimo,27.0,,Sweden,IFK Malmö,Defender,,10.0,900.0,0.0,0.0,0.0,,,1.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,,,,
Ettan - Södra,2022,Johansson,Martin,32.0,,Sweden,IFK Malmö,Midfielder,,0.0,0.0,0.0,0.0,1.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Emanuelsson,Jonas,30.0,,Sweden,Oddevold,Midfielder,,29.0,2488.0,0.0,5.0,0.0,,,2.0,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,,,,
Ettan - Södra,2022,Pettersson,Karl Mathias Max,20.0,,Sweden,Motala,Midfielder,,0.0,0.0,0.0,0.0,2.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Rundström,Robin,34.0,,Sweden,Oddevold,Midfielder,,0.0,0.0,0.0,0.0,6.0,,,0.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,
Ettan - Södra,2022,Niklasson,Emil Johan,27.0,,Sweden,Oddevold,Defender,,22.0,750.0,16.0,5.0,20.0,,,0.0,,,,,,,,,,,,,,,,,1.0,0.0,1.0,,,,,
Ettan - Södra,2022,Assam,Yassine,32.0,,Sweden,Vänersborgs IF,Midfielder,,24.0,1968.0,2.0,4.0,3.0,,,5.0,,,,,,,,,,,,,,,,,10.0,0.0,1.0,,,,,
Ettan - Södra,2022,Sundström,Fredrik Jan Mattias,34.0,,Sweden,Oddevold,Defender,,25.0,2185.0,0.0,6.0,2.0,,,2.0,,,,,,,,,,,,,,,,,7.0,0.0,0.0,,,,,
Ettan - Södra,2022,Abuzayda,Sufyan,21.0,,Sweden,IFK Malmö,Defender,,23.0,1484.0,6.0,9.0,9.0,,,1.0,,,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,
